timestep_time,vehicle_0,vehicle_1,vehicle_10,vehicle_11,vehicle_12,vehicle_13,vehicle_14,vehicle_15,vehicle_16,vehicle_17,vehicle_18,vehicle_19,vehicle_2,vehicle_4,vehicle_5,vehicle_6,vehicle_7,vehicle_8
1168,11.84,7.54,10.06,12.82,11.25,2.78,11.32,5.29,7.6,4.09,13.34,10.96,11.55,8.98,6.51,5.1,7.69,7.37
1169,11.84,7.36,10.32,13.87,11.23,3.2,11.87,5.35,7.79,3.61,13.92,11.5,11.37,9.9,7.1,4.35,7.87,7.07
1170,12.79,7,10.93,13.82,11.03,2.81,12.13,5.65,7.57,3.26,13.95,10.74,11.31,8.96,6.76,4.75,7.21,7.1
1171,12.01,7.02,10.74,13.63,11.08,3.06,12.16,4.98,6.96,3.6,14.28,10.68,12.15,9.03,6.56,4.1,7.35,6.87
1172,12.56,7.46,10.13,13.58,10.67,2.95,12.11,4.89,6.76,3.22,13.37,10.41,11.68,9.33,6.29,4.81,7.26,6.74
1173,12.39,7.33,10.64,12.99,10.53,3.05,11.91,5.15,7.56,3.38,13.35,10.57,11.28,9.91,6.65,4.68,6.74,7.69
1174,12,7.46,10.79,13.61,11.18,2.58,11.29,4.54,7.21,3.9,13.14,10.84,12.41,8.93,6.75,4.28,7.97,7.36
1175,11.73,7.71,10.59,13.78,10.99,2.26,11.65,5.11,7.68,3.56,13.5,11.17,12.31,9.46,6.88,4.14,7.18,6.75
1176,11.73,7.84,10.61,13.37,10.98,2.91,11.59,5.33,7.44,3.45,13.28,10.79,11.37,9.02,6.16,4.4,7.51,6.56
1177,12.6,7.14,10.43,13.97,11.05,2.27,11.79,4.77,7.48,3.99,13.44,10.93,12.27,9.71,7.31,5.32,7.68,6.54
1178,12,7.34,9.89,13.45,11.31,2.39,12.3,5.42,7.75,4.01,13.86,11.28,12.16,9.08,6.63,5.16,7.07,7.41
1179,12.06,7.77,10.32,13.76,11.39,3.21,12.12,5.51,7.17,4.26,14.3,11.55,11.39,9.78,6.91,4.5,7.1,7.65
1180,12.86,7.12,9.84,13.75,11.02,2.25,11.67,5.42,7.65,4.09,13.88,10.47,11.42,9.55,6.76,4.49,7.06,7.26
1181,11.73,7.17,10.46,13.18,11.35,3.27,11.75,5.23,7.79,4.45,13.47,11.11,11.41,9.91,6.45,4.8,7.15,7.03
1182,12.55,6.77,10.14,12.88,10.62,3.05,11.49,4.54,6.85,3.3,13.02,11.51,11.34,9.74,6.5,5.36,8.04,7.01
1183,12.4,7.89,10.65,13.45,11.76,2.3,11.36,5.44,7.48,4.07,13.37,10.96,11.75,9.81,7.41,4.24,7.63,7.66
1184,12.47,7.17,10.79,13.53,11.75,3.36,11.52,5.35,7.55,3.53,13.27,10.37,12.47,9.56,6.77,4.78,7.31,6.81
1185,12.96,7.41,10.49,13.05,11.08,3.07,11.99,4.66,6.59,3.47,14.21,11.22,11.7,9.81,6.19,4.92,7.93,7.12
1186,12.77,6.75,10.79,13.84,11.74,2.59,12.1,4.84,7.39,3.99,14.3,11.44,11.54,9.64,6.4,4.64,6.91,7.47
1187,12.78,7.64,9.98,13.27,11.65,3.29,11.14,5.06,6.96,4.16,13.65,11.49,11.7,9.13,7.09,4.43,7.3,6.95
1188,12.48,7.44,10.8,13.1,10.96,3.34,12.14,4.9,7.77,3.44,13.22,10.42,12.4,9.32,6.48,5.25,6.92,7.16
1189,12.82,6.94,10.77,12.73,11.13,2.21,11.13,4.73,6.78,3.55,13.55,11.45,11.94,9.32,6.24,4.5,7.18,7.32
1190,12.68,7.83,9.75,13.96,11.59,2.5,12.28,4.9,7.17,3.96,13.53,11.06,11.8,9.42,6.45,4.39,7.87,7.08
1191,13.01,7.9,9.79,13.14,10.83,2.99,12.09,4.77,6.78,3.95,14.05,10.34,11.34,9.31,6.9,4.54,7.16,7.75
1192,12.5,7.36,10.17,13.54,11.5,2.32,11.67,5.41,6.61,4.37,13.8,10.96,11.92,9.09,7.34,5.28,7.33,6.65
1193,12.83,7.16,10.29,13.7,11.35,2.27,11.97,4.81,6.92,4.41,13.92,10.56,11.31,9.59,6.9,4.85,6.74,7.12
1194,12,7.25,10.27,12.77,10.82,2.56,11.71,5.01,6.96,4.4,13.83,10.88,12.39,9.84,7.29,5.09,7.91,7.44
1195,12.78,6.87,10,13.15,10.62,2.46,12.21,5.4,7.48,4.01,13.91,11.37,12.14,9.65,6.29,4.46,7.49,6.89
1196,12.26,7.35,9.77,12.98,10.91,2.25,11.36,5.66,7.49,3.96,13.61,11.46,12.36,9.71,6.35,4.4,8.01,6.91
1197,12.57,7.55,10.28,13.72,11.22,3.1,11.29,5.53,6.74,4.23,13.29,11.03,11.56,9.94,7.01,5.36,7.86,7.11
1198,12.15,7.26,10.86,13.5,11.55,3.06,11.44,5.07,6.78,3.52,13.92,10.42,12.18,9.55,7.17,4.66,7.98,6.95
1199,12.61,6.8,10.23,13.42,10.75,2.11,11.29,5.36,6.93,3.77,13.09,11.13,11.75,9.55,7.31,4.18,7.55,7.7
1200,12.01,6.84,9.91,13.89,10.8,2.44,11.26,4.54,6.91,3.88,14.09,11.41,11.31,9.61,6.46,5.23,7.54,7.6
1201,11.93,7,9.76,13.02,10.52,2.49,11.69,4.92,7.22,4.12,13.13,11,11.68,9,7.04,5.22,6.89,6.93
1202,11.72,7.57,10.48,13.68,11.1,2.47,11.31,4.96,7.37,3.73,14.04,11.41,12.38,9.75,6.21,4.64,6.31,6.9
1203,12.81,6.63,10.67,12.88,10.74,2.15,12.28,4.56,7.11,4.29,13.55,10.31,12.26,8.84,6.97,4.4,7.16,6.83
1204,11.93,6.83,9.82,12.73,11.5,2.52,12.09,5.41,7.45,3.31,13.61,10.63,11.49,9.04,6.87,5.36,7.07,7.04
1205,12.18,6.88,9.7,13.43,11.13,3.27,11.13,5.52,7.55,3.94,14.07,10.72,11.23,9.31,6.47,4.85,6.95,7.43
1206,12.53,7.26,10.11,12.89,11,2.81,11.59,5.23,7.16,4.14,14.17,10.46,11.73,9.69,7.21,5.27,7.81,7.45
1207,11.73,7.75,9.93,13.04,11.41,2.6,11.41,5.09,7.84,3.56,13.67,10.4,12.08,9.26,7.42,5.22,7.74,7.66
1208,12.81,7.66,10.7,13.33,11.57,2.3,11.35,4.86,7.06,4.24,14.24,11.53,12.14,10.08,7.06,4.75,7.47,6.58
1209,12.42,7.03,10.8,13.04,10.96,2.99,12.02,4.5,7.71,3.54,14.23,10.58,11.68,9.22,7.08,4.22,7.97,7.41
1210,12.4,7.27,9.79,13.79,11.6,3.29,11.18,4.55,7.51,3.39,14.25,10.65,12.46,9.47,6.29,4.2,7.48,7.46
1211,12.65,6.64,10.91,13.22,10.84,2.23,12.21,5.7,7.13,3.33,13.13,10.47,11.59,8.97,7.33,4.23,7.18,6.66
1212,12.1,7.85,10.67,13.64,10.93,2.14,12.03,4.87,6.62,4.37,13.22,11.08,11.61,9.53,6.97,4.7,7.04,6.69
1213,13.01,6.89,10.36,12.97,11.7,3.08,11.62,5.61,6.81,3.95,13.16,10.44,12.29,9.96,6.93,4.96,7.13,6.97
1214,12.13,7.2,10.46,13.83,11.18,2.81,11.32,5.47,6.63,4.41,14.06,10.8,12.45,9.65,6.26,4.95,6.84,6.63
1215,11.94,6.66,10.35,13.56,10.94,2.29,11.5,4.42,7.72,3.2,13.27,11.38,11.66,9.81,6.44,4.63,7.02,6.8
1216,12.72,6.81,10.74,13.95,11.01,2.2,12.42,5.16,6.88,3.99,13.36,11.25,11.24,9.29,7.37,5.36,7.8,7.41
1217,12.96,7.73,10.21,13.77,10.84,2.98,12.27,5.26,7.1,4.32,14.29,11.16,12.19,8.92,7.4,5.31,7.95,6.72
1218,12.33,6.79,9.8,13.59,10.61,2.79,12.09,4.81,7.51,3.23,14.18,10.45,11.19,9.15,7.03,4.51,7.05,7.77
1219,12.11,7.31,10.49,13.65,11.29,2.47,11.44,5.34,6.63,3.37,14.26,11.02,11.82,9.6,6.14,4.37,7.23,7.61
1220,12.46,7.14,10,13.22,11.77,2.79,12.29,4.79,7.64,3.6,13.09,11.07,11.68,9.28,6.35,4.15,7.4,6.65
1221,12.72,6.86,10.3,12.7,11.62,2.54,12.2,5.56,6.69,4.09,14.28,11.58,11.31,9.98,6.8,5.11,7.45,6.89
1222,11.97,6.83,9.85,13.49,11.48,2.55,11.75,5.38,7.7,3.81,13.34,11.22,12.3,8.98,7.4,4.29,6.81,7.8
1223,12.97,7.73,9.87,13.2,11.02,2.85,11.86,4.42,7.42,4.39,13.02,10.83,12.43,9.96,6.42,4.21,7.16,7.11
1224,12.04,7.7,10.25,13.4,11.29,3.21,11.78,5.05,6.88,3.9,13.46,10.49,11.52,9.89,6.89,5.32,7.51,7.61
1225,12.5,7.36,10.66,13.51,10.66,3.33,11.5,5.48,7.3,4,13.53,11.54,12.24,9.48,7.25,4.4,7.4,7.28
1226,12.58,7.89,10.26,12.68,11.01,3.3,12.28,5.58,7.09,3.95,14.03,10.55,12.31,9.78,6.75,4.54,7.14,7.25
1227,12.79,7.19,9.86,13.97,11.33,2.26,12.25,4.91,7.54,3.94,13.54,11.48,11.54,9.85,6.63,4.58,7.44,7.1
1228,12.17,7.74,10.22,13.23,10.61,2.77,11.78,5.08,6.79,3.62,13.88,11.3,11.92,9.75,6.18,4.74,7.52,6.75
1229,12.05,7.57,10.71,12.74,10.78,2.57,11.29,5.37,7.31,3.5,13.19,11.34,12.24,8.88,7.37,4.63,7.71,7.67
1230,12.67,7.84,10.64,13.38,10.98,3.1,11.99,4.73,6.82,3.62,13.07,11.54,12.08,9.24,6.44,4.67,7.3,6.53
1231,12.16,6.84,10.92,13.31,11.24,2.31,11.53,5,7.8,3.34,13.95,11.25,11.76,8.96,7.34,5.39,7.22,6.94
1232,12.96,7.66,10.05,12.93,10.74,3.16,11.66,4.48,7.27,3.39,13.78,11.27,11.25,9.03,6.76,4.58,7.74,7.01
1233,12.06,6.73,10.14,13.17,11.45,2.29,11.54,5.7,7.61,3.9,13.81,10.95,11.33,9.57,7.02,5.02,6.85,6.87
1234,12.55,7.8,9.67,13.47,11.36,3.28,11.44,5.55,7.09,4.33,14.14,10.36,12.08,9.08,7.2,5.29,7.83,7.33
1235,13,7.38,9.65,13.04,11.42,2.76,11.43,5.48,6.79,4.35,14.27,11.13,11.8,9,6.13,4.31,7.66,7.58
1236,12.35,6.83,10,13.02,11.42,2.32,11.25,5,6.78,3.67,13.07,11.49,12.05,9.04,7.35,4.38,7.71,6.86
1237,12.87,7.68,9.9,13.11,11.05,3.37,11.64,4.77,7.54,3.5,13.95,11.27,11.57,9.81,6.33,4.38,7.44,7.78
1238,12.29,7.52,10.25,13.86,10.88,2.4,11.79,5.32,7.74,4.04,13.69,10.43,11.2,8.95,6.55,4.33,7.01,6.99
1239,12.98,7.48,9.89,13.6,10.64,2.79,12.11,4.91,6.88,3.37,13.54,10.52,12.07,9.98,7.27,5.07,7,7.28
1240,11.85,6.89,9.69,13.54,10.63,3.21,11.57,5.6,7.2,3.41,13.49,11.27,11.31,9.44,6.61,5.39,7.93,6.61
1241,12.62,7.58,10.46,13.25,11.09,2.7,11.94,5.01,7.64,3.48,13.13,11.11,11.56,9.4,7.38,5.28,7.32,7.72
1242,12.35,7.11,9.99,13.6,11.46,3.32,12.34,5.16,7.74,4.1,14.15,11.28,11.3,9.93,6.16,5.12,7.01,7.26
1243,12.63,7.7,10.59,12.84,10.6,3.17,11.47,5.66,7.56,3.75,13.68,10.89,11.86,8.92,6.76,5.11,7.85,7.27
1244,12.63,7.26,9.78,13.24,11.37,3.21,11.75,5.34,7.34,3.69,14,10.71,11.74,10.03,6.8,4.36,7.52,7.43
1245,13.01,7,10.32,13.39,10.59,2.31,11.69,5.7,7.15,3.29,13.68,11.03,11.52,9.97,6.31,4.34,7.72,7.05
1246,12.34,6.86,10.73,13.01,10.56,2.84,12.03,4.79,6.79,4.13,13.16,11.27,11.39,9.32,7.3,5.28,6.96,7.81
1247,12.41,7.29,10.67,13.66,11.75,2.47,11.56,4.94,7.16,3.78,14.01,10.64,11.48,9.36,7.39,4.43,7.99,6.92
1248,11.78,7.64,10.61,13.66,11.67,3.32,11.6,5.22,6.68,4.36,13.41,11.22,11.87,8.86,7.24,5.16,7.58,7.03
1249,12.53,6.86,9.98,13.49,11.26,3.18,11.22,4.88,7.04,4.33,13.93,11.58,12.13,9.56,6.45,4.26,7.56,6.83
1250,12.69,7.72,10.81,13.32,11.65,3.15,12.07,4.88,7.77,4.18,14.27,11.39,11.63,9.23,6.55,5.27,6.74,6.99
1251,11.98,6.62,9.74,13.29,11.34,2.32,11.52,4.56,7.08,4.36,13.56,11.38,11.63,9.64,6.92,4.55,7.7,7.39
1252,12.49,7.2,9.97,13.1,10.72,3.29,12.22,4.86,7.79,4.37,14.24,11.37,11.56,9.3,7.13,4.1,7.04,7.63
1253,12.85,7.46,10.46,13.54,11.39,2.12,11.91,5.61,7.54,3.85,14.07,11.44,12.42,10.09,6.21,4.19,7.67,6.57
1254,12.63,7.44,9.71,13.04,11.27,3.31,11.31,5.33,7.52,3.46,13.74,11.41,12.12,9.88,6.7,5.24,7.75,7.31
1255,12.26,7.29,9.94,13.49,11.14,2.24,11.31,5.04,6.88,4.47,13.72,11.27,12.07,9.58,6.53,4.11,8.01,7.82
1256,12.2,7.59,9.96,12.86,11.21,2.14,12.32,5.18,7.69,4.17,13.87,11.46,11.19,9.99,7.06,5.08,7.48,6.86
1257,12.38,6.69,10.87,12.94,11.55,2.99,11.32,5.01,7.49,4.33,14.07,11.09,11.3,9.38,6.28,5.19,7.87,6.58
1258,12.49,7.02,10.28,13.24,11.43,3.01,12.39,5.59,7.33,3.59,13.41,11.06,12.1,9.91,6.54,4.3,7.07,7.15
1259,12.2,6.78,10.54,13.69,11.7,2.88,12.14,5.16,7.82,4.47,13.67,11.31,12.22,9.78,7.15,4.65,7.15,7.7
1260,12.18,7.33,10.66,13.09,10.93,2.96,12.31,4.41,6.75,3.37,14.16,11.27,12.15,10.05,6.9,4.68,7.78,6.6
1261,12.27,7.17,10.56,13.79,11.71,2.16,11.39,4.52,7.11,4.15,13.74,11.07,12.14,9.89,7.33,4.17,7.45,7.19
1262,12.9,6.78,9.67,13.95,10.89,2.44,12.34,4.49,6.77,3.68,14.19,11.07,11.95,9.48,7.27,4.53,7.78,7.01
1263,12.07,6.89,10.9,13.51,11.77,2.9,11.15,4.71,7.77,3.96,13.38,11.42,12.47,9.33,6.22,5.2,7.9,6.58
1264,12.38,7.48,10.39,12.72,11,3.35,11.48,4.44,7.57,3.52,13.47,10.69,12.04,9.95,6.69,4.37,7.46,7.77
1265,11.77,7.49,10.92,12.91,11.67,3.05,12.17,4.63,7.65,3.33,13.84,11.59,11.37,9.67,6.88,4.53,7.22,6.76
1266,12.15,7.25,10.5,13.7,11.31,2.65,11.21,5.2,7.1,4.01,13.75,11.07,11.69,9.02,6.74,4.46,7.47,6.88
1267,11.98,7.28,10.08,12.94,10.48,3.04,11.66,4.45,7.89,3.31,13.07,11.44,12.04,9.18,7.17,4.89,8.02,7.65
1268,11.76,7.63,10.13,12.76,11.73,2.93,11.47,4.95,7.48,3.46,13.08,11.07,12.37,9.24,7.03,4.7,7.02,6.72
1269,12.78,7.23,10.36,13.3,11.24,2.56,11.74,5.45,7.82,3.35,13.66,10.49,11.92,9.68,7.23,4.98,7.52,7.44
1270,11.98,7.14,10.32,12.86,11.58,2.6,11.66,5.52,7.64,4.06,13.71,10.57,11.32,9.71,7.1,5.09,7.34,7.08
1271,12.91,6.77,10.36,12.74,10.66,2.85,11.73,5.63,7.32,3.42,14.04,10.61,12.33,8.94,6.22,4.35,6.95,7.57
1272,12.98,7.23,10.71,12.7,10.92,2.74,11.24,5.56,7.23,3.52,13.74,11.16,12.16,10.06,7.37,5.12,6.9,6.85
1273,12.38,7.03,10.69,13.62,11.65,3,11.83,5.13,7.6,3.66,13.83,10.66,11.34,9.24,6.14,4.81,7.73,7.39
1274,12.71,7.52,10.14,13.81,10.74,3.33,11.85,4.66,7.33,4.09,13.33,10.47,12.25,9.9,6.84,4.93,7.99,6.58
1275,12.01,7.61,9.71,12.9,10.6,2.21,11.85,4.43,7.7,4.26,13.87,10.78,11.77,9.71,7.16,5.3,7.99,6.88
1276,12.56,7.39,10.76,12.76,11.43,2.21,12.26,5.21,6.7,4.33,13.07,11.05,11.2,9.75,6.17,4.69,7.52,6.78
1277,12.8,6.7,10.66,12.97,11.7,2.47,12.11,5.54,7.26,3.85,13.49,10.75,11.82,9.66,7.15,5.34,6.89,6.86
1278,12.04,6.7,10.48,12.94,11.71,2.47,12.29,5.55,7.08,3.42,14.16,11.28,11.79,9.15,6.29,5.35,7.02,7.58
1279,12.67,7.17,10.4,13.4,10.69,3.28,11.85,4.58,7.15,3.87,13.84,11.16,11.86,8.96,6.15,4.54,7.79,7.6
1280,12.06,6.78,10.3,13.16,11.71,3.08,12.34,4.63,7.73,3.89,14.04,11.49,11.18,10.02,7.1,4.91,7.94,6.85
1281,11.95,7.81,10.26,13.61,11.25,3.35,11.39,4.78,7.79,4.38,13.38,11.07,12.02,8.9,6.79,5.2,7.4,7.59
1282,12.74,6.81,10.05,13.02,11.03,2.69,12.07,5.52,6.92,4.4,13.84,10.44,12.07,9.15,6.37,4.41,7.27,7.71
1283,11.85,6.77,10.76,13.81,11.41,3.08,12,4.74,6.97,4.36,13.02,11.58,12.3,9.3,6.69,5.18,7.9,7.49
1284,12,7.86,9.91,13.93,11.14,2.59,11.98,4.65,6.74,3.73,13.14,11.6,11.57,9.54,6.22,4.98,7.4,7.08
1285,11.82,6.69,10.72,13.3,11.26,3.1,11.15,5.37,7.12,3.61,14.01,11.56,11.54,9.98,6.95,4.85,7.99,7.51
1286,13.01,6.75,9.9,13.33,11.48,3.02,11.85,5.37,6.85,3.65,14.11,10.7,11.42,9.15,6.72,4.66,7.37,7.23
1287,12.33,7.71,10.02,13.16,11.47,2.72,12.3,4.76,7.53,4.12,13.05,10.38,12.17,8.97,6.6,4.63,7.26,7.06
1288,12.45,7.76,9.71,13.45,11.69,2.78,11.16,5.63,7.24,3.33,13.81,11.44,11.83,8.83,7.01,4.9,6.87,6.84
1289,12.27,6.87,10.66,13.94,11.6,2.93,11.62,4.58,7.64,3.5,13.26,11.47,11.46,8.88,6.42,4.49,7.53,7.22
1290,12.85,7.57,10.64,13.1,11.11,2.52,11.88,4.47,7.28,3.94,13.87,10.76,11.3,10,7.2,4.57,7.86,7.57
1291,12.59,6.79,9.78,13.83,11.5,3.31,12.23,4.42,7.49,4.44,13.69,11.38,11.19,9.06,6.58,4.69,6.84,7.14
1292,12.12,7.85,10.52,13.95,11.36,2.45,12.38,5.14,7.49,3.41,13.18,11.33,11.86,8.95,6.82,4.28,6.95,6.92
1293,11.76,7.25,10.08,13.44,10.65,2.23,11.34,5.54,7.56,3.76,13.49,10.91,11.85,9.93,6.2,5.27,7.82,6.71
1294,11.95,7.82,9.88,13.03,11.63,2.67,12.34,5.18,7.76,4.17,13.46,10.64,12.18,9.31,6.52,4.31,6.8,6.62
1295,12.67,7.09,10.05,13.85,10.84,2.98,12.18,4.42,7.44,3.61,14.17,11.33,11.54,9.27,7.14,4.33,8.01,6.83
1296,12.3,7.75,10.68,13.24,11.32,2.42,12.1,5.38,7.31,4.37,13.18,11.54,12.3,9.4,6.78,5.32,7.05,7.66
1297,12.02,7.73,9.66,12.84,11.54,2.22,12.29,5.3,7.22,4.39,13.69,10.51,11.52,9.35,6.25,4.59,7.57,6.91
1298,12.58,7.38,10.14,13.2,11.06,2.11,12.37,5.65,7.87,3.33,13.51,11.52,12.22,9.02,6.17,4.7,6.86,7.55
1299,12.01,6.93,10.52,13.46,10.86,2.58,11.36,4.62,6.98,3.41,13.75,11.42,12.02,10.1,6.91,4.44,7.21,7.47
1300,12.77,6.74,9.83,12.79,11.73,2.75,11.36,4.49,7.74,4.28,13.91,10.92,12.13,8.9,6.26,4.77,7.97,7.41
1301,12.64,7.61,10.39,12.85,10.98,2.44,11.61,4.79,7.79,3.4,13.6,10.57,11.28,9,6.74,4.47,7.91,7.12
1302,12.85,7.55,10.18,12.83,11.67,2.6,12.23,4.99,7.85,3.43,13.5,10.49,11.75,9.99,6.71,4.85,7.26,7.68
1303,12.99,7.55,10.4,13.83,11.26,2.47,11.43,4.47,7.79,4.33,13.2,11.34,11.33,9.52,6.85,4.46,7.63,7.19
1304,12.34,7.7,10.04,13.07,11.69,2.6,11.89,5.61,7.77,3.9,13.02,11.24,11.87,9.47,6.92,4.31,7.82,7.18
1305,12.1,7.68,10.39,13.86,11.04,2.33,11.26,4.6,7.88,3.96,13.93,10.73,11.27,9.34,7.12,4.55,7.11,7.56
1306,12.3,7.56,10.09,13.34,10.97,3.29,12.03,5.05,7.67,3.27,13.61,10.96,11.85,10.01,7.31,4.22,6.95,7.56
1307,12.91,7.35,9.75,13.11,10.88,2.95,12.07,4.75,7.21,4.34,13.12,11.4,11.54,9.67,7.1,4.79,7.03,6.61
1308,12.85,7.17,10.9,13.9,11.77,2.18,11.98,4.93,7.81,3.91,13.62,11.38,12.21,9.94,7.3,4.57,7.69,7.52
1309,12.48,7.11,10.5,13.82,11.41,3.14,11.6,5.15,7.82,3.56,14.26,11.06,12.31,10.06,7.17,5.04,6.91,7.15
1310,11.74,6.84,10.58,13.23,10.97,2.55,11.59,5.14,7.16,4.04,14.07,11.43,12.45,9.01,6.69,4.95,7.35,6.72
1311,12.54,7.61,10.82,13.88,10.81,2.84,11.27,4.65,6.82,3.43,13.33,11.02,12.16,9.74,6.65,5.04,6.91,7.04
1312,12.94,7.09,10.84,13.81,11.69,2.47,11.52,5.56,7.59,3.71,13.18,11.36,11.25,9.36,6.63,5.14,7.57,7.29
1313,12.72,7.55,10.2,13.2,11.67,2.25,11.78,4.93,7.89,3.99,14.04,10.51,12.39,9.73,7.37,4.4,7.55,6.56
1314,12.12,7.07,10.51,13.89,11.42,2.3,12.07,4.99,7.86,4.11,13.45,11.42,11.75,8.9,6.44,5.19,7.21,6.68
1315,11.87,7.69,9.81,13.44,11.48,2.73,12.37,4.98,6.74,3.61,13.24,10.71,12.33,9.56,7.16,4.62,7.06,6.6
1316,12.68,6.9,9.91,13.73,11.37,2.7,11.52,5.65,7.02,3.51,13.82,10.56,11.74,9.04,7.25,5.21,7.28,6.65
1317,12.86,7.13,10.06,13.74,10.99,2.44,11.2,5.57,7.62,4.26,13.5,10.96,11.87,10.02,6.64,4.43,7.41,7.48
1318,12.38,7.01,9.93,13.41,11.38,2.69,11.97,5.17,7.57,3.78,13.84,11,11.2,9.91,7.21,4.22,6.79,6.74
1319,12.08,6.89,10.51,13.01,10.55,2.12,11.6,4.91,6.93,3.46,13.49,10.8,12.24,9.81,7.07,4.3,8.04,7.05
1320,12.95,7.54,10.76,13.58,10.85,2.81,11.3,5.4,7.14,3.9,13.76,10.45,11.9,10.12,7.06,4.67,7.22,7.53
1321,12.11,7.57,10.82,13.54,11.07,2.29,11.13,5.57,7.18,3.65,13.23,10.36,11.45,8.86,6.75,4.88,7.46,6.59
1322,13.02,6.63,10,13.95,11.46,2.52,11.92,4.8,7.24,3.38,14,11.5,11.92,8.88,7.09,4.94,7.46,6.74
1323,12.03,7.57,10.61,13.51,10.82,2.18,12.2,4.72,6.85,3.61,13.59,11.11,11.37,9.36,6.98,5.34,7.68,6.55
1324,11.82,7.72,10.46,13.54,11.34,2.42,12.12,4.56,7.61,4,13.14,11.23,11.4,9.52,6.39,5.07,7.4,7.27
1325,12.36,7.07,10.73,13.03,10.52,3.3,12,5.49,6.79,4.35,13.04,10.35,11.39,9.73,6.55,4.52,7.82,7.42
1326,11.88,6.77,10.62,13.24,10.52,2.56,11.22,5.64,7.62,3.86,14.1,11.46,11.95,9.83,7.04,4.76,7.9,7
1327,12.57,7.28,10.08,13.55,10.86,3.07,12.18,4.89,7.1,3.62,13.95,10.69,11.98,9.41,6.43,4.93,7.3,7.58
1328,11.73,6.78,10.61,13.15,11.7,3.27,11.45,4.92,6.64,4.04,13.46,11,11.84,9.38,7.37,4.24,7.74,7.68
1329,12.63,6.63,10.89,13.61,10.52,2.93,12.2,5.31,6.62,3.54,13.21,10.47,11.7,9.65,6.21,4.7,6.83,7.61
1330,12.74,7.65,10.89,13.12,10.48,2.39,12.08,5.31,6.6,3.59,13.53,11.33,11.45,9.23,6.17,5.08,7.35,7.02
1331,12.35,6.84,9.68,12.76,10.74,2.83,11.51,4.62,7.64,3.56,13.54,10.69,11.86,9.75,7,4.17,7.15,6.58
1332,12.79,7.05,10.79,13.1,10.75,2.47,11.55,5.22,7.24,3.27,14.08,11.37,11.5,9.91,6.56,4.76,7.35,7.48
1333,12.69,7.78,9.96,13.48,11.23,2.94,12.2,5.12,6.83,3.41,13.58,11.27,11.73,9,6.13,4.31,7.08,6.64
1334,12.75,7.88,9.83,13.17,11.01,2.82,11.14,4.71,7.35,4.32,13.68,11.59,12.32,10.05,6.28,4.11,7.5,6.8
1335,11.88,7.68,10.74,12.85,10.98,2.17,11.46,4.74,7.37,4.15,13.37,10.31,12.12,9.85,7.18,5.27,7.85,7.51
1336,12.06,7.9,10.76,13.09,10.9,2.76,12.05,4.9,7.2,3.45,13.81,10.88,11.8,9.28,6.46,5.01,7.74,7.25
1337,12.99,7.64,10.66,13.69,11.37,2.79,12.35,5.03,7.67,3.6,13.21,10.68,11.64,9.17,6.49,4.75,7.33,6.87
1338,11.82,7.47,10.73,13.53,10.81,2.84,11.71,5.36,7.68,3.32,13.91,11.33,11.31,9.19,7.35,5.24,6.77,6.65
1339,12.77,7.24,10.54,12.96,11.54,2.17,11.15,4.97,7.14,3.64,13.68,11,11.95,9.91,6.44,4.27,6.94,7.67
1340,12.38,6.64,10.59,13.77,10.94,2.27,12.42,5.66,7.14,4.4,13.44,10.94,12.31,8.84,6.28,4.97,7.05,6.87
1341,12.28,7.19,9.87,12.8,11.41,2.65,12.11,5.53,7.05,4.18,14.06,11.02,11.94,9.59,7.15,4.22,7.34,6.52
1342,12.72,6.89,10.18,12.97,11.2,2.8,11.84,5.47,7.6,4.08,13.86,11.14,11.9,9.66,6.33,5.01,7.35,7.43
1343,12.93,7,10.11,12.73,11.55,3.3,11.99,5.18,6.64,3.41,13.37,11.46,11.47,9.56,6.88,5.01,7.69,7.47
1344,11.91,7.46,10.38,13.44,11.2,2.67,12.23,4.69,6.61,3.64,13.32,11.09,11.98,8.88,6.4,5.3,7.13,7.08
1345,11.93,6.68,9.96,12.88,11.54,3.32,12.29,5.48,7.71,3.4,14.12,10.56,11.94,9.39,7.35,4.58,6.91,7.33
1346,12.17,7.37,10.09,13.25,11.09,2.74,11.48,4.85,7.2,3.3,13.91,11.42,11.28,10.04,7.38,5.16,7.08,6.84
1347,11.93,7.1,10.9,13.08,11.19,2.99,11.15,4.74,7.13,3.32,13.87,11.34,12.28,9.59,6.41,4.9,6.74,7.18
1348,11.73,7.83,10.21,12.96,10.62,3.22,11.57,4.99,7.72,4.31,13.68,10.57,12.21,9.13,6.37,5.33,7.08,7.7
1349,12.91,7.43,10.55,13.59,11.48,2.16,12.25,5.02,6.68,4.01,14.05,10.97,11.25,8.97,6.69,4.49,7.75,7.23
1350,12.73,7.67,10.65,13.24,11.02,2.63,12.36,4.83,7.58,3.53,13.51,10.75,12.17,9.33,7.09,4.69,7.74,7.47
1351,12.19,6.71,10.46,13.68,10.95,2.85,11.54,5.64,7.64,3.82,14,10.95,11.93,9.27,6.63,4.12,7.48,7.32
1352,12.75,7.17,9.8,12.97,11.26,2.32,11.17,5.39,6.72,3.94,13.13,11.1,11.38,9.41,7.22,5.19,7.37,7.34
